frame_idx;video_path;gt_label;video;pred_label;elapsed_time;correct
269;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0060739517211914;True
309;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0072674751281738;True
313;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0131080150604248;True
314;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0082645416259765;True
315;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0;True
316;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0081534385681152;True
317;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0121757984161376;True
318;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.018261432647705;True
319;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0082502365112304;True
322;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0176856517791748;True
323;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0005559921264648;True
324;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.00457763671875;True
325;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0076870918273925;True
326;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0157454013824462;True
327;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0070822238922119;True
331;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0;True
338;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0141010284423828;True
343;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0;True
344;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0141146183013916;True
345;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;1;0.0160689353942871;True
1;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
2;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
3;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
4;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
5;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
6;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
7;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
8;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
9;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
10;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
11;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
12;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
13;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
14;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
15;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
16;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
17;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
18;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
19;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
20;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
21;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
22;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
23;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
24;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
25;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
26;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
27;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
28;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
29;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
30;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
31;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
32;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
33;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
34;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
35;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
36;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
37;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
38;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
39;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
40;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
41;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
42;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_fire__0182.mp4;1;aihub__lb_fire__0182.mp4;0;0.0;False
